is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,20,4,-1,151,-1,10.059481677287376,9.011121001485556
False,GPR,2,20,4,-1,153,-1,8.961823845406109,8.709671019500309
False,GPR,2,20,4,-1,155,-1,7.549824902706409,7.2537469785987305
False,GPR,2,20,4,-1,157,-1,16.505291723014363,14.634830489026966
False,GPR,2,20,4,-1,159,-1,15.007754259327314,11.832666259462082
False,GPR,2,20,4,-1,161,-1,6.055152139219277,4.853747696175465
False,GPR,2,20,4,-1,163,-1,4.6940325175299416,3.915818961678629
False,GPR,2,20,4,-1,165,-1,8.161224389604902,5.80094657039695
False,GPR,2,20,4,-1,167,-1,28.00496545291801,23.732294682980687
False,GPR,2,20,4,-1,169,-1,17.513191686061905,13.747813323539836
False,GPR,2,20,4,-1,171,-1,9.1372617662239,8.649703285539362
False,GPR,2,20,4,-1,173,-1,15.63220076201504,11.720210231835182
False,GPR,2,20,4,-1,175,-1,36.07424541803382,33.00723776658809
False,GPR,2,20,4,-1,177,-1,10.167168182550462,8.053759417722107
False,GPR,2,20,4,-1,179,-1,34.072158557816685,25.37723984337728
False,GPR,2,20,4,-1,181,-1,23.9322512788672,20.22613115231149
False,GPR,2,20,4,-1,185,-1,16.157927865941197,15.02544584885282
False,GPR,2,20,4,-1,187,-1,9.965309307971944,6.946349919648384
False,GPR,2,20,4,-1,189,-1,13.279215534520738,12.787600915700365
False,GPR,2,20,4,-1,195,-1,28.630766807934197,19.899646048561692
False,GPR,2,20,4,-1,197,-1,14.327078235558114,12.878693083560991
False,GPR,2,20,4,-1,199,-1,37.23586409864674,34.69473715931888
False,GPR,2,20,4,-1,201,-1,151.04443365500862,114.75449236101869
False,GPR,2,20,4,-1,203,-1,25.901842514635934,20.17883580972239
False,GPR,2,20,4,-1,205,-1,47.15149909183727,40.060092029681066
False,GPR,2,20,4,-1,207,-1,28.08810725214491,20.28921331814756
False,GPR,2,20,4,-1,209,-1,34.20315415241686,32.24090996128134
False,GPR,2,20,4,-1,211,-1,16.360267678839307,14.037107590675705
False,GPR,2,20,4,-1,213,-1,7.939361709008588,6.842663895840316
False,GPR,2,20,4,-1,215,-1,11.974180621501985,9.593094960003649
False,GPR,2,20,4,-1,217,-1,8.388915518920523,6.82313261989329
False,GPR,2,20,4,-1,221,-1,10.275870324567014,9.247811265515947
False,GPR,2,20,4,-1,223,-1,9.297329566870925,8.395789806973399
False,GPR,2,20,4,-1,225,-1,23.5774201298584,20.71562935543965
False,GPR,2,20,4,-1,229,-1,14.663910749102651,12.94795612862108
False,GPR,2,20,4,-1,235,-1,8.632853952511796,7.0917044038575705
False,GPR,2,20,4,-1,237,-1,27.927559478734285,21.919879618168803
False,GPR,2,20,4,-1,239,-1,25.762105694771126,23.853244100394893
False,GPR,2,20,4,-1,241,-1,3.644057858742215,3.0211190857054007
False,GPR,2,20,4,-1,243,-1,12.021012515510616,8.894500855119754
False,GPR,2,20,4,-1,245,-1,32.72707918949985,26.024259883529574
False,GPR,2,20,4,-1,247,-1,7.436316288351071,5.993529027118286
False,GPR,2,20,4,-1,249,-1,33.57702134022298,26.60176634469317
False,GPR,2,20,4,-1,251,-1,32.274604532098216,29.6459128068819
False,GPR,2,20,4,-1,253,-1,19.904272290297524,17.37095422998796
False,GPR,2,20,4,-1,255,-1,41.713614040949146,32.68088039514206
False,GPR,2,20,4,-1,257,-1,28.157727295679603,25.30433285971641
False,GPR,2,20,4,-1,259,-1,16.216221362603623,15.232290591652946
False,GPR,2,20,4,-1,261,-1,10.691976156213213,8.732652029289325
False,GPR,2,20,4,-1,263,-1,22.314818538662443,18.09534812200138
False,GPR,2,20,4,-1,265,-1,32.208068653684094,25.740650502322136
False,GPR,2,20,4,-1,267,-1,23.494229902959237,22.014093614244572
False,GPR,2,20,4,-1,269,-1,12.774078434066231,11.495376670546325
False,GPR,2,20,4,-1,271,-1,4.089799294121703,3.7171669490902537
False,GPR,2,20,4,-1,273,-1,21.58138899408261,18.65138878229882
False,GPR,2,20,4,-1,275,-1,14.758441455615733,13.896693761112154
False,GPR,2,20,4,-1,277,-1,8.183390505638664,6.596427953966727
False,GPR,2,20,4,-1,279,-1,5.934813044050649,5.790130348806251
False,GPR,2,20,4,-1,281,-1,13.336580339664964,10.77113267416219
False,GPR,2,20,4,-1,283,-1,11.41544464159508,10.902570263323376
False,GPR,2,20,4,-1,285,-1,18.828825350073565,16.946591814877145
False,GPR,2,20,4,-1,287,-1,43.29400863292573,36.589682323379826
False,GPR,2,20,4,-1,289,-1,27.916733139877948,20.129589783458645
False,GPR,2,20,4,-1,291,-1,64.3071969902736,43.09439444330345
False,GPR,2,20,4,-1,293,-1,19.365727390044228,18.17074602639321
False,GPR,2,20,4,-1,295,-1,17.959051090924717,16.225292387429818
False,GPR,2,20,4,-1,299,-1,4.766493194521877,3.942246282896893
False,GPR,2,20,4,-1,303,-1,4.074562303324808,3.8353913175935017
False,GPR,2,20,4,-1,305,-1,10.004083108449473,8.334388965855364
False,GPR,2,20,4,-1,307,-1,15.315346682891073,11.670070365317606
False,GPR,2,20,4,-1,309,-1,2.35088127653315,1.815682373315206
False,GPR,2,20,4,-1,311,-1,5.310387460691199,4.559542740807243
False,GPR,2,20,4,-1,313,-1,14.4752698867238,10.313238793066414
False,GPR,2,20,4,-1,315,-1,10.889364842791672,8.100606495145835
False,GPR,2,20,4,-1,317,-1,21.307848436451557,14.554004307352526
False,GPR,2,20,4,-1,319,-1,11.98868375508365,9.44528507742647
False,GPR,2,20,4,-1,321,-1,5.662587145258014,4.881393760185985
False,GPR,2,20,4,-1,323,-1,6.122914029445687,5.94166180668961
False,GPR,2,20,4,-1,325,-1,13.142656607558687,9.087784850582537
False,GPR,2,20,4,-1,327,-1,10.183881031340267,8.262570641103471
False,GPR,2,20,4,-1,329,-1,20.799789479583755,18.44414762414243
False,GPR,2,20,4,-1,331,-1,19.622436655743687,12.002486047414145
False,GPR,2,20,4,-1,333,-1,2.9232458119259865,2.5313091589975603
False,GPR,2,20,4,-1,335,-1,36.60622404051392,29.78077993357821
False,GPR,2,20,4,-1,337,-1,10.972577522406286,8.450503383033977
False,GPR,2,20,4,-1,339,-1,38.2258120104276,29.090131785075727
False,GPR,2,20,4,-1,341,-1,94.7449503248626,79.85078712185019
False,GPR,2,20,4,-1,343,-1,7.301865225610629,5.871849937258882
False,GPR,2,20,4,-1,345,-1,24.307724585497184,19.53006319053483
False,GPR,2,20,4,-1,347,-1,22.392317111314462,18.778501901010724
False,GPR,2,20,4,-1,349,-1,34.79205626310266,27.40753371229928
False,GPR,2,20,4,-1,351,-1,10.671325267774533,8.43090354745727
False,GPR,2,20,4,-1,353,-1,13.457046792509134,9.45580030923867
False,GPR,2,20,4,-1,355,-1,6.92222762071625,5.212532493697869
False,GPR,2,20,4,-1,357,-1,15.091152070024574,12.876210373320793
False,GPR,2,20,5,-1,29,-1,6.387521073802091,5.429608242375579
False,GPR,2,20,5,-1,31,-1,3.693724383533306,3.2217754841207973
False,GPR,2,20,5,-1,33,-1,8.485113334185487,7.293344501514202
False,GPR,2,20,5,-1,35,-1,7.605427337289175,7.119784166305278
False,GPR,2,20,5,-1,37,-1,7.480068078208008,6.2476932181190845
False,GPR,2,20,5,-1,39,-1,5.781032015866685,4.767679946409322
False,GPR,2,20,5,-1,41,-1,15.910763522902796,10.830091618816562
False,GPR,2,20,5,-1,43,-1,35.02267290808013,19.62855628662793
False,GPR,2,20,5,-1,45,-1,36.706040446075455,20.218819082550183
False,GPR,2,20,5,-1,47,-1,9.008750336462203,6.558859926551571
False,GPR,2,20,5,-1,49,-1,1.882563042475004,1.7260894886578826
False,GPR,2,20,5,-1,51,-1,3.826359549357968,3.1166624007721677
False,GPR,2,20,5,-1,53,-1,4.632471860898899,4.3209349070205585
False,GPR,2,20,5,-1,55,-1,10.500179162791444,8.791010948182116
False,GPR,2,20,5,-1,57,-1,4.133739126847583,3.598854124816107
False,GPR,2,20,5,-1,59,-1,8.475824555098745,5.5144058543147505
False,GPR,2,20,5,-1,61,-1,13.9018834523246,9.702802458555707
False,GPR,2,20,5,-1,63,-1,6.7346088868948994,4.601553963779674
False,GPR,2,20,5,-1,65,-1,9.836502861594964,7.037810632583562
False,GPR,2,20,5,-1,67,-1,7.6158816463730625,6.992258275031179
False,GPR,2,20,5,-1,69,-1,7.557103271825738,6.904428907317477
False,GPR,2,20,5,-1,71,-1,8.541489519360377,7.228006573472602
False,GPR,2,20,5,-1,73,-1,4.501637140649448,3.8866157675491966
False,GPR,2,20,5,-1,75,-1,18.56919061371045,16.40615239177242
False,GPR,2,20,5,-1,77,-1,10.5418456240084,8.171057948214171
False,GPR,2,20,5,-1,79,-1,10.749527883015633,9.62033417982182
False,GPR,2,20,5,-1,81,-1,15.465096138437605,13.619080770368171
False,GPR,2,20,5,-1,83,-1,11.45956151578038,10.591626817755069
False,GPR,2,20,5,-1,85,-1,13.731878596457115,12.63900954384238
False,GPR,2,20,5,-1,87,-1,8.619112237097676,7.208932258947009
False,GPR,2,20,5,-1,89,-1,6.3236273779064325,6.3236273779064325
False,GPR,2,20,5,-1,91,-1,19.57426597557765,19.57426597557765
False,GPR,2,20,5,-1,93,-1,5.269297229015788,5.269297229015788
False,GPR,2,20,5,-1,95,-1,0.4236195999985739,0.4236195999985739
False,GPR,2,20,5,-1,97,-1,9.613075123018383,8.403586041078851
False,GPR,2,20,5,-1,99,-1,6.4619377827467455,5.445116291063505
False,GPR,2,20,5,-1,101,-1,3.654338641282136,3.3404473817697067
False,GPR,2,20,5,-1,103,-1,10.582887563450916,7.457860907777245
False,GPR,2,20,5,-1,105,-1,6.521665010250031,5.160279816843843
False,GPR,2,20,5,-1,107,-1,9.036244923738362,7.291628319249628
False,GPR,2,20,5,-1,109,-1,7.047591639337488,5.858704830527063
False,GPR,2,20,5,-1,111,-1,8.296631398653728,7.508284475911394
False,GPR,2,20,5,-1,113,-1,5.589077382982694,4.484521699895496
False,GPR,2,20,5,-1,115,-1,6.727010046755653,6.024056898576234
False,GPR,2,20,5,-1,117,-1,8.088818596990759,7.000020287924117
False,GPR,2,20,5,-1,119,-1,6.0304572180176175,4.446359052239476
False,GPR,2,20,5,-1,121,-1,8.549269947134185,6.503649133407757
False,GPR,2,20,5,-1,123,-1,6.675038564241374,5.089947176348272
False,GPR,2,20,5,-1,125,-1,5.915347454264599,4.155857908940668
False,GPR,2,20,5,-1,127,-1,4.968453615894164,4.2493430150904095
False,GPR,2,20,5,-1,129,-1,7.919463709485508,5.756665335416317
False,GPR,2,20,5,-1,131,-1,8.242641379506885,7.061709692423513
False,GPR,2,20,5,-1,133,-1,9.108068779393749,7.787882209054402
False,GPR,2,20,5,-1,135,-1,6.225565333323398,5.7622100059156605
False,GPR,2,20,5,-1,137,-1,10.923199308192327,8.813146893820402
False,GPR,2,20,5,-1,139,-1,11.361178916832152,9.38719307254272
False,GPR,2,20,5,-1,141,-1,5.839058772847954,5.160894215276005
False,GPR,2,20,5,-1,143,-1,5.6320225209020345,4.559144427636936
False,GPR,2,20,5,-1,145,-1,8.141324749655361,6.338943769918398
False,GPR,2,20,5,-1,147,-1,9.250653494126876,7.127364353554706
False,GPR,2,20,5,-1,149,-1,3.936521611325989,3.445415237426142
False,GPR,2,20,5,-1,151,-1,6.70105823677003,5.892918366509592
False,GPR,2,20,5,-1,153,-1,8.60883853601061,7.819623423179816
False,GPR,2,20,5,-1,155,-1,11.505952024656265,9.899504221277027
False,GPR,2,20,5,-1,157,-1,37.30718948077312,27.167133356887422
False,GPR,2,20,5,-1,159,-1,36.59502931501336,28.888217254102937
False,GPR,2,20,5,-1,161,-1,11.353628519441768,7.86182804474991
False,GPR,2,20,5,-1,163,-1,12.28356231369557,11.096552454462223
False,GPR,2,20,5,-1,165,-1,12.44700138336673,10.646984680808682
False,GPR,2,20,5,-1,167,-1,27.07324362225026,20.961732755378485
False,GPR,2,20,5,-1,169,-1,65.1159580554899,47.65738260562036
False,GPR,2,20,5,-1,171,-1,16.222726553689053,13.54496409967309
False,GPR,2,20,5,-1,173,-1,26.263084917025786,21.527824687503546
False,GPR,2,20,5,-1,175,-1,23.4525137953769,20.138261138081738
False,GPR,2,20,5,-1,177,-1,30.39318805204596,25.221474213857004
False,GPR,2,20,5,-1,181,-1,28.344443824569808,23.194263380788414
False,GPR,2,20,5,-1,183,-1,10.879136858026671,9.47836972481757
False,GPR,2,20,5,-1,185,-1,32.15930381840231,27.95438120304728
False,GPR,2,20,5,-1,187,-1,25.152929216009174,23.04998107201645
False,GPR,2,20,5,-1,189,-1,24.43514142298099,21.86900203211185
False,GPR,2,20,5,-1,191,-1,21.11147779152961,18.19317990976289
False,GPR,2,20,5,-1,193,-1,12.605308429047966,7.813141622051012
False,GPR,2,20,5,-1,195,-1,47.28849826204093,37.419525164641925
False,GPR,2,20,5,-1,197,-1,22.075311411186668,16.36315444996244
False,GPR,2,20,5,-1,203,-1,44.17106228710465,27.50983170782944
False,GPR,2,20,5,-1,205,-1,61.818222526424115,37.293556807519295
False,GPR,2,20,5,-1,207,-1,47.9406879026397,36.4127858913576
False,GPR,2,20,5,-1,209,-1,59.43598826298128,46.288612249218005
False,GPR,2,20,5,-1,211,-1,18.004679015027254,14.677051250723984
False,GPR,2,20,5,-1,213,-1,28.499609185516306,21.35708462068764
False,GPR,2,20,5,-1,215,-1,39.810531522411814,28.787462077277514
False,GPR,2,20,5,-1,217,-1,16.951137516754027,12.565759007359667
False,GPR,2,20,5,-1,221,-1,16.0718387272169,13.099713889063663
False,GPR,2,20,5,-1,223,-1,15.099273231813864,12.09752043390766
False,GPR,2,20,5,-1,225,-1,30.621415315750685,23.880283077301808
False,GPR,2,20,5,-1,227,-1,18.254054525829357,15.1764351888716
False,GPR,2,20,5,-1,229,-1,18.381915662681426,15.504822735793526
False,GPR,2,20,5,-1,231,-1,3.842135820711423,3.6176376800913537
False,GPR,2,20,5,-1,235,-1,19.377659931946667,15.397453658340044
False,GPR,2,20,5,-1,237,-1,35.254906385377595,29.12037347778339
False,GPR,2,20,5,-1,239,-1,59.86216891735039,44.49887752551155
False,GPR,2,20,5,-1,241,-1,10.085363949243717,6.537753868159973
False,GPR,2,20,5,-1,243,-1,37.936943469114595,24.558464869970702
False,GPR,2,20,5,-1,245,-1,40.05427463994045,33.570804556816356
False,GPR,2,20,5,-1,247,-1,10.310896910415693,7.767694925153964
False,GPR,2,20,5,-1,249,-1,30.671190786542397,23.346327439342648
False,GPR,2,20,5,-1,251,-1,56.4674214585771,43.99959113497379
False,GPR,2,20,5,-1,253,-1,27.080241369602614,19.816445787440728
False,GPR,2,20,5,-1,255,-1,18.028894415190763,11.797847804427875
False,GPR,2,20,5,-1,257,-1,26.419298074239478,16.954469125594706
False,GPR,2,20,5,-1,259,-1,10.982903386726036,9.353469622731843
False,GPR,2,20,5,-1,261,-1,16.063980274662,10.175512469109092
False,GPR,2,20,5,-1,263,-1,29.143055703300444,22.839281885641203
False,GPR,2,20,5,-1,265,-1,27.03183828144124,17.59326791320908
False,GPR,2,20,5,-1,267,-1,26.857810165044132,23.722612482595483
False,GPR,2,20,5,-1,269,-1,8.19292446216653,5.282944493252914
False,GPR,2,20,5,-1,271,-1,2.4911446654182834,1.680778829451208
False,GPR,2,20,5,-1,273,-1,16.828884902005065,15.052466984332638
False,GPR,2,20,5,-1,275,-1,11.735622820669505,9.953602330426092
False,GPR,2,20,5,-1,277,-1,9.503533554269444,6.020370987982563
False,GPR,2,20,5,-1,279,-1,5.891528458926802,4.979918352743059
False,GPR,2,20,5,-1,281,-1,17.626257997161282,14.09369750856663
False,GPR,2,20,5,-1,283,-1,16.8332224662604,11.574536441897376
False,GPR,2,20,5,-1,285,-1,17.958903776494793,15.414189489101613
False,GPR,2,20,5,-1,287,-1,29.198548297056192,21.728435150157537
False,GPR,2,20,5,-1,289,-1,71.95663539340991,37.286302285584604
False,GPR,2,20,5,-1,291,-1,45.62230051057645,28.18811827650985
False,GPR,2,20,5,-1,293,-1,18.4042094454851,17.097879488276302
False,GPR,2,20,5,-1,295,-1,10.302289731623052,9.748207189378029
False,GPR,2,20,5,-1,297,-1,24.91316748036987,15.773199509186654
False,GPR,2,20,5,-1,299,-1,10.79869515770803,7.865693951017902
False,GPR,2,20,5,-1,301,-1,8.90979768947544,6.941752019937774
False,GPR,2,20,5,-1,303,-1,4.1250644471766575,2.767100475787023
False,GPR,2,20,5,-1,305,-1,11.275068136067276,9.362326479404787
False,GPR,2,20,5,-1,307,-1,31.3413847345547,20.838403723106893
False,GPR,2,20,5,-1,309,-1,6.152766207303688,3.8834645456108534
False,GPR,2,20,5,-1,311,-1,6.7809153196706005,5.645820205587064
False,GPR,2,20,5,-1,313,-1,4.1055376695801185,2.7476588225425784
False,GPR,2,20,5,-1,315,-1,12.034865645548036,10.09852830608551
False,GPR,2,20,5,-1,317,-1,20.806428537537002,14.662642324037757
False,GPR,2,20,5,-1,319,-1,18.669998607259807,14.937911650835845
False,GPR,2,20,5,-1,321,-1,4.6174953576027455,4.120371739854339
False,GPR,2,20,5,-1,323,-1,7.8347944259009275,7.591142282490598
False,GPR,2,20,5,-1,325,-1,7.188972615809168,6.600098422461537
False,GPR,2,20,5,-1,327,-1,14.691207101413136,11.545758593242882
False,GPR,2,20,5,-1,329,-1,20.79636427641058,18.62313817535765
False,GPR,2,20,5,-1,331,-1,10.598711923984007,10.129239262930914
False,GPR,2,20,5,-1,333,-1,2.1912061866726678,1.9133520784716669
False,GPR,2,20,5,-1,335,-1,4.2542993950985215,3.6581385322448896
False,GPR,2,20,5,-1,337,-1,11.349245462166865,8.804189024027684
False,GPR,2,20,5,-1,343,-1,5.041089373153674,4.080650735998218
False,GPR,2,20,5,-1,345,-1,28.19432282154021,20.062327733868006
False,GPR,2,20,5,-1,347,-1,28.395093195992665,25.11032502405645
False,GPR,2,20,5,-1,349,-1,18.371024112628746,13.405599453994355
False,GPR,2,20,5,-1,351,-1,4.988576021172816,4.6062344401364985
False,GPR,2,20,5,-1,353,-1,7.631700599325991,6.078415390800423
False,GPR,2,20,5,-1,355,-1,11.087081274823555,9.526801541488938
False,GPR,2,20,5,-1,357,-1,13.916384132596074,10.546531552334855
False,GPR,2,10,0,-1,29,-1,11.630993019009809,9.352313712347149
False,GPR,2,10,0,-1,31,-1,2.587024071918409,1.8851830727197811
False,GPR,2,10,0,-1,33,-1,4.667732109625375,3.7431181758562007
False,GPR,2,10,0,-1,37,-1,8.446673696691514,7.139571769952218
False,GPR,2,10,0,-1,39,-1,5.144909611901135,4.332123791972291
False,GPR,2,10,0,-1,45,-1,6.852893514600469,4.268662262666751
False,GPR,2,10,0,-1,47,-1,9.096712848380415,5.276707266706535
False,GPR,2,10,0,-1,49,-1,5.667177393050829,3.967358775000207
False,GPR,2,10,0,-1,51,-1,5.47450021419075,4.307939639721859
False,GPR,2,10,0,-1,53,-1,9.73369549844383,8.008054341838754
False,GPR,2,10,0,-1,55,-1,26.492369676762547,19.16527407780711
False,GPR,2,10,0,-1,57,-1,5.052748659843737,4.024277882325195
False,GPR,2,10,0,-1,59,-1,12.587415586104926,11.2966507534356
False,GPR,2,10,0,-1,61,-1,26.63269945939004,20.46704901932991
False,GPR,2,10,0,-1,63,-1,8.520340758199877,6.692453336005657
False,GPR,2,10,0,-1,65,-1,14.758590352392382,10.200593081644753
False,GPR,2,10,0,-1,67,-1,16.482807459629868,10.474295125064698
False,GPR,2,10,0,-1,69,-1,16.615932420659114,9.66079131595073
False,GPR,2,10,0,-1,71,-1,10.753874586569472,6.081316979640841
False,GPR,2,10,0,-1,73,-1,3.7526502201658376,2.937493772865412
False,GPR,2,10,0,-1,75,-1,12.403713792196742,10.862493132677796
False,GPR,2,10,0,-1,77,-1,11.112605016867784,8.165958896904419
False,GPR,2,10,0,-1,79,-1,5.033855538957091,3.9670342341173033
False,GPR,2,10,0,-1,81,-1,4.122294048635832,3.6890596523698607
False,GPR,2,10,0,-1,83,-1,8.27489123453973,7.368626933294053
False,GPR,2,10,0,-1,85,-1,12.660896448938685,10.345683117730443
False,GPR,2,10,0,-1,87,-1,9.588492587017761,8.234675600359664
False,GPR,2,10,0,-1,89,-1,26.86174738726467,26.86174738726467
False,GPR,2,10,0,-1,91,-1,4.039326650381098,4.039326650381098
False,GPR,2,10,0,-1,93,-1,3.66220583799208,3.66220583799208
False,GPR,2,10,0,-1,95,-1,18.05025319613624,18.05025319613624
False,GPR,2,10,0,-1,97,-1,64.63083318472617,35.63961308278506
False,GPR,2,10,0,-1,99,-1,5.518747306058376,5.290261816307197
False,GPR,2,10,0,-1,101,-1,7.213365795099571,5.6027408489982315
False,GPR,2,10,0,-1,103,-1,8.555347100766731,7.1602064887983765
False,GPR,2,10,0,-1,105,-1,11.16116010955293,9.71182323726894
False,GPR,2,10,0,-1,107,-1,9.266550708939333,8.037572941248339
False,GPR,2,10,0,-1,109,-1,12.299083757518053,9.631255937920546
False,GPR,2,10,0,-1,111,-1,10.343744743576057,7.828606193912155
False,GPR,2,10,0,-1,113,-1,5.969645012350607,5.053715398377913
False,GPR,2,10,0,-1,115,-1,5.50423838620942,4.7436309568257125
False,GPR,2,10,0,-1,117,-1,6.2770751492359445,5.486117172967236
False,GPR,2,10,0,-1,119,-1,8.612516870231142,6.650723202481751
False,GPR,2,10,0,-1,121,-1,4.441714969711783,3.2845531683426805
False,GPR,2,10,0,-1,123,-1,7.485611805413692,6.726871334143458
False,GPR,2,10,0,-1,125,-1,10.399142711306425,9.932806605769775
False,GPR,2,10,0,-1,127,-1,7.518683084293256,5.41898166521067
False,GPR,2,10,0,-1,129,-1,18.14578717131609,15.205671753869686
False,GPR,2,10,0,-1,131,-1,7.048083081881822,5.623018921360787
False,GPR,2,10,0,-1,133,-1,25.203126014065155,13.05013113572535
False,GPR,2,10,0,-1,135,-1,4.1165230388281735,3.3189655327324177
False,GPR,2,10,0,-1,137,-1,9.043726469636349,8.304211268665076
False,GPR,2,10,0,-1,139,-1,9.558777258193233,9.041186860647272
False,GPR,2,10,0,-1,141,-1,6.3828804697603845,5.219679761660413
False,GPR,2,10,0,-1,143,-1,6.549114171789937,5.962021458327044
False,GPR,2,10,0,-1,145,-1,10.787531044593392,9.769432012339273
False,GPR,2,10,0,-1,147,-1,9.806266679023247,8.642291412662518
False,GPR,2,10,0,-1,149,-1,5.364088199958776,4.627554925570784
False,GPR,2,10,0,-1,151,-1,4.9612383917782665,4.1313474261455765
False,GPR,2,10,0,-1,153,-1,6.7766627410996785,5.194468016543552
False,GPR,2,10,0,-1,155,-1,6.391190407285981,5.5716722369792615
False,GPR,2,10,0,-1,157,-1,23.465928266971652,19.702333587629266
False,GPR,2,10,0,-1,159,-1,26.624761513170082,23.106961649077864
False,GPR,2,10,0,-1,161,-1,6.048106523611318,5.675121206358017
False,GPR,2,10,0,-1,163,-1,5.444316837538676,4.9899492415652595
False,GPR,2,10,0,-1,165,-1,4.8381187255419364,3.9945241096956448
False,GPR,2,10,0,-1,167,-1,19.90848076103972,15.547290502290153
False,GPR,2,10,0,-1,169,-1,22.29801008385821,20.500456102333445
False,GPR,2,10,0,-1,171,-1,5.398537119416998,4.9187275763301015
False,GPR,2,10,0,-1,173,-1,27.696124756468333,24.237018857809066
False,GPR,2,10,0,-1,177,-1,5.7742931904501615,4.483588170823106
False,GPR,2,10,0,-1,179,-1,13.649074084837615,11.104660643458596
False,GPR,2,10,0,-1,181,-1,17.40357020033278,15.098047116922428
False,GPR,2,10,0,-1,183,-1,6.836685003169213,6.415837850508093
False,GPR,2,10,0,-1,185,-1,19.054123506094697,17.225191250043814
False,GPR,2,10,0,-1,187,-1,4.9014701476829305,4.435298687967483
False,GPR,2,10,0,-1,189,-1,19.101282248887244,16.366827454831306
False,GPR,2,10,0,-1,191,-1,13.081553526162308,10.768533205455485
False,GPR,2,10,0,-1,193,-1,11.63376181392952,9.680732525585393
False,GPR,2,10,0,-1,195,-1,31.24028204700457,27.62817716466073
False,GPR,2,10,0,-1,197,-1,17.203664816199982,14.888131409259115
False,GPR,2,10,0,-1,199,-1,48.33295076699288,38.18152269202813
False,GPR,2,10,0,-1,201,-1,48.086048439032105,46.25952554084578
False,GPR,2,10,0,-1,203,-1,26.430524985190374,22.465498153543177
False,GPR,2,10,0,-1,205,-1,22.248007119472128,19.872105741482596
False,GPR,2,10,0,-1,207,-1,28.6836808406523,23.738123415980848
False,GPR,2,10,0,-1,211,-1,11.798800040713413,9.90290062672343
False,GPR,2,10,0,-1,213,-1,9.633391270705095,7.358683898312267
False,GPR,2,10,0,-1,215,-1,19.338140427665838,16.177909151362673
False,GPR,2,10,0,-1,217,-1,6.6375547806173385,4.9064766908412105
False,GPR,2,10,0,-1,219,-1,45.119017736167486,38.49576893395866
False,GPR,2,10,0,-1,221,-1,7.415499383506824,7.060961346137932
False,GPR,2,10,0,-1,225,-1,23.701147119669074,21.54691193297246
False,GPR,2,10,0,-1,227,-1,17.729035697853668,15.400304350616734
False,GPR,2,10,0,-1,229,-1,16.822551625174412,14.109833075021742
False,GPR,2,10,0,-1,231,-1,9.283692842741363,6.396278911009968
False,GPR,2,10,0,-1,233,-1,27.968123704041297,24.017654878632822
False,GPR,2,10,0,-1,235,-1,21.689973858911134,15.984655281327605
False,GPR,2,10,0,-1,237,-1,37.25028021832028,35.06007599125322
False,GPR,2,10,0,-1,239,-1,33.17033075257776,25.138101594457954
False,GPR,2,10,0,-1,241,-1,6.161137586613012,5.396985527394882
False,GPR,2,10,0,-1,243,-1,14.177097385858465,12.416953020409982
False,GPR,2,10,0,-1,245,-1,43.903652378051774,38.84920601990549
False,GPR,2,10,0,-1,247,-1,23.307023546054722,16.52362810468458
False,GPR,2,10,0,-1,249,-1,21.777709058487282,17.139731165623875
False,GPR,2,10,0,-1,251,-1,31.634828121134532,26.12985275725375
False,GPR,2,10,0,-1,253,-1,6.55319960823694,4.842802983354432
False,GPR,2,10,0,-1,255,-1,28.82736456496325,20.157173726546745
False,GPR,2,10,0,-1,259,-1,18.667265375242184,14.491502619836886
False,GPR,2,10,0,-1,261,-1,13.908611150659073,11.366784282186254
False,GPR,2,10,0,-1,263,-1,15.909228986206779,13.63823145631235
False,GPR,2,10,0,-1,265,-1,31.5068967004593,18.798134705788414
False,GPR,2,10,0,-1,267,-1,28.22649151865221,21.10971422137242
False,GPR,2,10,0,-1,269,-1,5.784706508931738,5.037258011002878
False,GPR,2,10,0,-1,271,-1,2.5263491486212644,2.1099364186877647
False,GPR,2,10,0,-1,273,-1,10.734563945246618,8.790922022313952
False,GPR,2,10,0,-1,275,-1,17.744794188170353,14.388800228088082
False,GPR,2,10,0,-1,279,-1,3.2122997194303307,2.77675982302938
False,GPR,2,10,0,-1,281,-1,19.802630101849502,15.277575420916035
False,GPR,2,10,0,-1,283,-1,13.251708998758295,10.152428525241756
False,GPR,2,10,0,-1,285,-1,13.918223356795332,9.612462771355617
False,GPR,2,10,0,-1,287,-1,16.316498347478486,12.038114214717288
False,GPR,2,10,0,-1,289,-1,11.118279626075122,8.330656657500143
False,GPR,2,10,0,-1,291,-1,38.83800484592951,26.852772050375126
False,GPR,2,10,0,-1,293,-1,14.26862715323088,12.77262001418673
False,GPR,2,10,0,-1,295,-1,13.188345747778492,11.677939760476065
False,GPR,2,10,0,-1,297,-1,11.252165280074065,7.586824558833944
False,GPR,2,10,0,-1,299,-1,3.624317507615725,3.0427877536525
False,GPR,2,10,0,-1,301,-1,10.558751776533821,7.776608240454358
False,GPR,2,10,0,-1,303,-1,1.5756098882714114,0.97011506818475
False,GPR,2,10,0,-1,305,-1,13.071361768554663,9.621953322086066
False,GPR,2,10,0,-1,307,-1,18.254942589173893,14.496150395892506
