is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,2,-1,243,-1,18.474456493889814,15.648734426066618
False,GPR,2,30,2,-1,245,-1,61.7816139644932,53.479067322469035
False,GPR,2,30,2,-1,247,-1,20.835768056193547,18.68376486711503
False,GPR,2,30,2,-1,249,-1,30.635616514539993,21.58897324938147
False,GPR,2,30,2,-1,251,-1,29.390256836016373,23.92432037186996
False,GPR,2,30,2,-1,253,-1,19.863584326996207,17.503764282888074
False,GPR,2,30,2,-1,255,-1,32.7850717864936,25.46235141860341
False,GPR,2,30,2,-1,257,-1,13.069924704207294,9.343042592951184
False,GPR,2,30,2,-1,259,-1,16.391870682923845,11.773036386236349
False,GPR,2,30,2,-1,261,-1,24.481388332378256,20.75386358590688
False,GPR,2,30,2,-1,263,-1,12.83215962963766,10.637492546347666
False,GPR,2,30,2,-1,265,-1,59.54158521396092,46.7836738100288
False,GPR,2,30,2,-1,267,-1,32.57406967991363,24.389569186349732
False,GPR,2,30,2,-1,269,-1,15.336900384492806,11.905130236815321
False,GPR,2,30,2,-1,271,-1,8.608665001699293,6.500508773545801
False,GPR,2,30,2,-1,273,-1,17.049959172408435,12.652039206092033
False,GPR,2,30,2,-1,275,-1,23.5527891758048,15.728393229576614
False,GPR,2,30,2,-1,277,-1,7.927833652161561,6.141532552006626
False,GPR,2,30,2,-1,279,-1,5.557211038150013,4.598963493769539
False,GPR,2,30,2,-1,281,-1,21.7344609677197,13.171139499664035
False,GPR,2,30,2,-1,283,-1,9.882942421562234,8.484840702496323
False,GPR,2,30,2,-1,285,-1,21.909447469641293,16.524604597564338
False,GPR,2,30,2,-1,287,-1,31.96520118902725,25.36947452432148
False,GPR,2,30,2,-1,289,-1,15.657598532446515,12.328323330264098
False,GPR,2,30,2,-1,291,-1,68.52184640491357,45.805515691303356
False,GPR,2,30,2,-1,295,-1,15.874228303501447,10.524053413925401
False,GPR,2,30,2,-1,297,-1,58.82823655335753,35.470747289315305
False,GPR,2,30,2,-1,299,-1,8.042332997738475,6.4966721572212505
False,GPR,2,30,2,-1,301,-1,24.12557646004789,16.934832825603134
False,GPR,2,30,2,-1,303,-1,4.8918986358983165,4.4990531777080855
False,GPR,2,30,2,-1,305,-1,21.420916107715065,15.776138863059645
False,GPR,2,30,2,-1,307,-1,30.88305961433884,26.020536770417493
False,GPR,2,30,2,-1,309,-1,4.896398786726368,4.673435758057077
False,GPR,2,30,2,-1,311,-1,11.737036272140275,10.000584724284444
False,GPR,2,30,2,-1,313,-1,23.23467291141167,17.54932051020896
False,GPR,2,30,2,-1,315,-1,16.886386047158755,13.92238431534471
False,GPR,2,30,2,-1,317,-1,41.16918772972115,27.28249622493637
False,GPR,2,30,2,-1,319,-1,23.93428178168003,18.45249307740848
False,GPR,2,30,2,-1,321,-1,5.348259491434482,5.03967324895924
False,GPR,2,30,2,-1,323,-1,13.968183329118972,9.410325353516775
False,GPR,2,30,2,-1,325,-1,12.4892776049591,7.845303582494135
False,GPR,2,30,2,-1,327,-1,11.711716135818918,8.925127565055277
False,GPR,2,30,2,-1,329,-1,15.6327252363185,12.104475757693994
False,GPR,2,30,2,-1,331,-1,19.36148176701758,13.525450791055567
False,GPR,2,30,2,-1,333,-1,5.436891635184304,4.768234282468357
False,GPR,2,30,2,-1,335,-1,8.75877196156442,6.930704562483152
False,GPR,2,30,2,-1,337,-1,7.335340283285295,5.7342538450310485
False,GPR,2,30,2,-1,339,-1,5.697469457040386,4.800853592556041
False,GPR,2,30,2,-1,341,-1,28.675789144810928,22.6747507138758
False,GPR,2,30,2,-1,343,-1,4.496357031320028,3.654522147255541
False,GPR,2,30,2,-1,345,-1,5.455223340380142,4.174290007424924
False,GPR,2,30,2,-1,347,-1,22.817967841001014,13.985113635206199
False,GPR,2,30,2,-1,349,-1,39.329005717944774,24.746403217685142
False,GPR,2,30,2,-1,351,-1,9.833524334063913,7.115825317286188
False,GPR,2,30,2,-1,353,-1,15.614184782224251,12.808729457659805
False,GPR,2,30,2,-1,355,-1,13.59639831579233,9.696594455884982
False,GPR,2,30,2,-1,357,-1,18.833590351264228,15.629693139257714
False,GPR,2,30,3,-1,29,-1,11.743931278287684,11.043430008114743
False,GPR,2,30,3,-1,31,-1,6.209327545825484,5.180341507489584
False,GPR,2,30,3,-1,33,-1,6.025300843089508,4.580093158776697
False,GPR,2,30,3,-1,35,-1,7.1310882309829475,6.319525689850408
False,GPR,2,30,3,-1,37,-1,4.913950207225357,4.146053699923147
False,GPR,2,30,3,-1,39,-1,4.794423487149411,4.3534452597535385
False,GPR,2,30,3,-1,41,-1,5.929138082158005,4.805224358021255
False,GPR,2,30,3,-1,43,-1,8.0299267089375,6.209742186351239
False,GPR,2,30,3,-1,45,-1,12.380520553409667,10.886109948596769
False,GPR,2,30,3,-1,47,-1,6.418525334597483,4.805906416961272
False,GPR,2,30,3,-1,49,-1,8.477992816837197,7.519412342653627
False,GPR,2,30,3,-1,51,-1,6.276272157967057,5.285980124874467
False,GPR,2,30,3,-1,53,-1,10.597817022332107,7.031980433767152
False,GPR,2,30,3,-1,55,-1,10.825348795019703,9.804114653677203
False,GPR,2,30,3,-1,57,-1,5.274062087218384,3.5882831764012235
False,GPR,2,30,3,-1,59,-1,7.899164250520687,6.799668934585375
False,GPR,2,30,3,-1,61,-1,15.633724094409551,12.330163003158793
False,GPR,2,30,3,-1,63,-1,8.841805728228444,7.2137475961876705
False,GPR,2,30,3,-1,65,-1,12.539914316329597,10.250421217088226
False,GPR,2,30,3,-1,67,-1,6.589491728859098,5.813577746785059
False,GPR,2,30,3,-1,69,-1,8.75334685793351,6.926015650966472
False,GPR,2,30,3,-1,71,-1,4.879184609989439,4.182246951764035
False,GPR,2,30,3,-1,73,-1,106.62957197000641,105.76910408432148
False,GPR,2,30,3,-1,75,-1,10.484624920850184,9.491395571654401
False,GPR,2,30,3,-1,77,-1,6.085059222911347,5.115372723372474
False,GPR,2,30,3,-1,79,-1,3.2947590484841283,2.9072085721389334
False,GPR,2,30,3,-1,81,-1,5.998170935372403,3.9371273427675373
False,GPR,2,30,3,-1,83,-1,9.739908164806094,7.797792144456503
False,GPR,2,30,3,-1,85,-1,9.348826372459316,7.526257813168349
False,GPR,2,30,3,-1,87,-1,38.14867754738198,29.232426418411226
False,GPR,2,30,3,-1,89,-1,7.77399878272363,7.299353512787518
False,GPR,2,30,3,-1,91,-1,10.702223686329246,9.785882988696386
False,GPR,2,30,3,-1,93,-1,4.39400955700956,3.3014197196760713
False,GPR,2,30,3,-1,95,-1,7.600822480058775,6.073293460883497
False,GPR,2,30,3,-1,97,-1,14.084625524257724,12.749236840071758
False,GPR,2,30,3,-1,99,-1,11.231076814290848,9.254074494885208
False,GPR,2,30,3,-1,101,-1,8.968484200027076,8.476064434059184
False,GPR,2,30,3,-1,103,-1,9.663312317242207,7.5489002032051875
False,GPR,2,30,3,-1,105,-1,9.726256135608931,7.502110031347357
False,GPR,2,30,3,-1,107,-1,15.455364392781576,11.29236301130282
False,GPR,2,30,3,-1,109,-1,7.828051088205074,6.32764083616236
False,GPR,2,30,3,-1,111,-1,9.084786147612544,7.341427666049182
False,GPR,2,30,3,-1,113,-1,8.79208167922717,8.112822541298389
False,GPR,2,30,3,-1,115,-1,11.532515595954097,10.0235365169235
False,GPR,2,30,3,-1,117,-1,19.520172176289066,11.176867652553604
False,GPR,2,30,3,-1,119,-1,8.482100835683166,5.752932170115923
False,GPR,2,30,3,-1,121,-1,9.791122280973038,8.780497251177241
False,GPR,2,30,3,-1,123,-1,7.791437267647657,7.1500493805824314
False,GPR,2,30,3,-1,125,-1,12.005476902991418,7.437580589675886
False,GPR,2,30,3,-1,127,-1,7.129933272074437,6.1674932040714365
False,GPR,2,30,3,-1,129,-1,8.77259523675188,7.311265682115175
False,GPR,2,30,3,-1,131,-1,10.317205554687202,8.855643736456097
False,GPR,2,30,3,-1,133,-1,6.729899404752326,5.205729977877726
False,GPR,2,30,3,-1,135,-1,8.173075125645777,7.465699069184513
False,GPR,2,30,3,-1,137,-1,7.1022332002644895,5.93529148676992
False,GPR,2,30,3,-1,139,-1,12.311630611953376,8.863038496660726
False,GPR,2,30,3,-1,141,-1,10.246782987286974,8.210599387555988
False,GPR,2,30,3,-1,143,-1,7.35109451175446,5.937055133651483
False,GPR,2,30,3,-1,145,-1,8.001245287820545,6.935740446636925
False,GPR,2,30,3,-1,147,-1,8.364863851610465,7.340599573291775
False,GPR,2,30,3,-1,149,-1,4.690658890386178,4.157727550821943
False,GPR,2,30,3,-1,151,-1,5.357198147492976,4.824389727939747
False,GPR,2,30,3,-1,153,-1,5.557760432756572,4.200034888616327
False,GPR,2,30,3,-1,155,-1,5.409156022770091,4.46525421162725
False,GPR,2,30,3,-1,157,-1,26.284514868569143,23.991601044415933
False,GPR,2,30,3,-1,159,-1,49.157245070267365,37.71703369079845
False,GPR,2,30,3,-1,161,-1,6.455253975485133,5.4618218290693585
False,GPR,2,30,3,-1,163,-1,15.2923605336104,12.900019798220875
False,GPR,2,30,3,-1,165,-1,12.781364116334894,11.327248603630506
False,GPR,2,30,3,-1,167,-1,26.48237375385721,22.795748260911928
False,GPR,2,30,3,-1,169,-1,39.060794901140426,30.92862559588417
False,GPR,2,30,3,-1,171,-1,12.875892528805785,9.806800757649881
False,GPR,2,30,3,-1,173,-1,37.09036153775379,33.0008306258458
False,GPR,2,30,3,-1,175,-1,17.22457700688172,11.682092062483859
False,GPR,2,30,3,-1,177,-1,8.46814271557829,6.618775971717245
False,GPR,2,30,3,-1,181,-1,9.254366072322037,8.580596570767245
False,GPR,2,30,3,-1,183,-1,8.741128319657044,7.354371724745575
False,GPR,2,30,3,-1,185,-1,18.47285155369668,15.312302182767247
False,GPR,2,30,3,-1,187,-1,10.843211223151048,9.441415381722221
False,GPR,2,30,3,-1,189,-1,10.472421140640948,7.281136115893898
False,GPR,2,30,3,-1,191,-1,12.95922409106335,10.580562601635226
False,GPR,2,30,3,-1,195,-1,22.24412034783553,18.878383121683896
False,GPR,2,30,3,-1,197,-1,6.832289939204665,5.1050932940511515
False,GPR,2,30,3,-1,201,-1,33.88993791109768,28.584179526060577
False,GPR,2,30,3,-1,203,-1,16.887643904818873,14.433439303099348
False,GPR,2,30,3,-1,207,-1,20.04801420248716,16.325160355487196
False,GPR,2,30,3,-1,209,-1,31.77991034682604,28.121025434716703
False,GPR,2,30,3,-1,211,-1,5.121467480078817,4.369063373062077
False,GPR,2,30,3,-1,213,-1,6.689938066612647,5.617577374925691
False,GPR,2,30,3,-1,215,-1,12.14210207115289,10.022115769927566
False,GPR,2,30,3,-1,217,-1,6.816960508130722,5.066567780119522
False,GPR,2,30,3,-1,219,-1,37.31393859919442,28.666147499285458
False,GPR,2,30,3,-1,221,-1,4.673894635394459,4.130145261620811
False,GPR,2,30,3,-1,223,-1,7.457803090026625,6.094998948067398
False,GPR,2,30,3,-1,225,-1,21.3973307807433,17.974831468967427
False,GPR,2,30,3,-1,229,-1,16.99798049253649,13.232594758791668
False,GPR,2,30,3,-1,231,-1,14.068928216169503,12.6793006558362
False,GPR,2,30,3,-1,233,-1,11.033686310264082,9.097991551348901
False,GPR,2,30,3,-1,235,-1,9.812739961054207,8.574599911376787
False,GPR,2,30,3,-1,237,-1,24.80095987310497,21.1063745372057
False,GPR,2,30,3,-1,239,-1,25.458976695034185,23.12616958135556
False,GPR,2,30,3,-1,241,-1,4.893146082176417,4.608704178493094
False,GPR,2,30,3,-1,243,-1,8.64822481921081,6.686749734407314
False,GPR,2,30,3,-1,245,-1,32.294335057518566,25.14776949427763
False,GPR,2,30,3,-1,247,-1,8.034543522874278,6.1536636526071025
False,GPR,2,30,3,-1,249,-1,10.221707521639164,8.587573487188187
False,GPR,2,30,3,-1,251,-1,14.877853772714289,10.716491529837768
False,GPR,2,30,3,-1,253,-1,10.028394920019878,8.783571474299938
False,GPR,2,30,3,-1,255,-1,8.211091377260017,7.0180253191024775
False,GPR,2,30,3,-1,257,-1,24.36102343792357,20.613870619464702
False,GPR,2,30,3,-1,259,-1,5.76089053004358,4.253653005395452
False,GPR,2,30,3,-1,261,-1,12.791714193317905,8.571098609479543
False,GPR,2,30,3,-1,263,-1,12.053492732613629,9.842842344700683
False,GPR,2,30,3,-1,265,-1,26.074083872977123,17.386432364400513
False,GPR,2,30,3,-1,267,-1,13.57329720609782,11.510728721392882
False,GPR,2,30,3,-1,269,-1,6.972360285251246,5.571152325673367
False,GPR,2,30,3,-1,271,-1,5.090675324412876,3.579430629803765
False,GPR,2,30,3,-1,273,-1,18.540342007525357,14.664298286268213
False,GPR,2,30,3,-1,275,-1,11.081344207671624,8.041147648446781
False,GPR,2,30,3,-1,277,-1,8.576426958625097,6.5874055391083886
False,GPR,2,30,3,-1,279,-1,4.807150670455774,4.37585970684253
False,GPR,2,30,3,-1,285,-1,12.430676502975011,10.178050985379901
False,GPR,2,30,3,-1,287,-1,24.4569251136994,19.148230736334305
False,GPR,2,30,3,-1,289,-1,10.152698311402316,8.135716114820651
False,GPR,2,30,3,-1,291,-1,24.826912122212185,22.55586398806889
False,GPR,2,30,3,-1,293,-1,15.699237606935249,13.195915416246967
False,GPR,2,30,3,-1,295,-1,27.70404565525185,23.010257188059892
False,GPR,2,30,3,-1,297,-1,12.270095605134749,10.772182008871956
False,GPR,2,30,3,-1,299,-1,7.055932880611929,6.127920370246012
False,GPR,2,30,3,-1,301,-1,15.225535087012224,11.633457464402712
False,GPR,2,30,3,-1,305,-1,18.933193238533853,16.174871405203607
False,GPR,2,30,3,-1,307,-1,17.768284821920734,12.713997888879256
False,GPR,2,30,3,-1,309,-1,5.5599031167157325,5.4370433689676965
False,GPR,2,30,3,-1,311,-1,8.193105390726668,6.8344388664037785
False,GPR,2,30,3,-1,313,-1,9.294548822584467,6.590819153668381
False,GPR,2,30,3,-1,315,-1,14.853472768745615,13.236087851328694
False,GPR,2,30,3,-1,317,-1,14.508857985941312,11.764091853891378
False,GPR,2,30,3,-1,319,-1,7.4164804899669985,6.1737128858801285
False,GPR,2,30,3,-1,321,-1,4.713944535351847,4.1842230559533125
False,GPR,2,30,3,-1,323,-1,6.458290377394147,5.076348846951426
False,GPR,2,30,3,-1,325,-1,5.146380301500068,3.904422383437944
False,GPR,2,30,3,-1,327,-1,8.578792330512657,6.105245326266799
False,GPR,2,30,3,-1,329,-1,26.21312711029984,25.1320148070801
False,GPR,2,30,3,-1,331,-1,12.60610796937625,9.643736404913293
False,GPR,2,30,3,-1,333,-1,2.9448087565693823,2.397825354748077
False,GPR,2,30,3,-1,337,-1,0.8782754533382245,0.7538805529222129
False,GPR,2,30,3,-1,339,-1,6.04548064364634,5.164589221325954
False,GPR,2,30,3,-1,341,-1,12.593698294405767,10.3996647690763
False,GPR,2,30,3,-1,343,-1,3.373315280174632,2.934841580117786
False,GPR,2,30,3,-1,345,-1,3.905548120996993,2.8494325114652996
False,GPR,2,30,3,-1,347,-1,9.248684236382822,7.493907318506047
False,GPR,2,30,3,-1,349,-1,20.844586398058365,16.05191710712377
False,GPR,2,30,3,-1,351,-1,4.853303949224206,3.963987057961585
False,GPR,2,30,3,-1,353,-1,12.028983936401898,10.852133787545032
False,GPR,2,30,3,-1,355,-1,3.2674632209865617,2.7763635384276437
False,GPR,2,30,3,-1,357,-1,10.966372174192314,9.814006433248704
False,GPR,2,30,4,-1,29,-1,5.386791017357456,4.687166177628365
False,GPR,2,30,4,-1,31,-1,1.7064947657942844,1.6365365657077255
False,GPR,2,30,4,-1,33,-1,4.414575773469671,3.9275148455470585
False,GPR,2,30,4,-1,35,-1,4.2110601437866455,3.433205388188379
False,GPR,2,30,4,-1,37,-1,4.077320857072712,3.4233601933365447
False,GPR,2,30,4,-1,39,-1,3.998849437483991,3.046067488899197
False,GPR,2,30,4,-1,41,-1,3.1174787549245875,2.63008934574172
False,GPR,2,30,4,-1,43,-1,3.5749321618439414,3.316880115832792
False,GPR,2,30,4,-1,45,-1,10.439380494467617,8.962162420800203
False,GPR,2,30,4,-1,47,-1,6.3982188140651655,5.870361721985911
False,GPR,2,30,4,-1,49,-1,11.665213742991018,8.681423609127263
False,GPR,2,30,4,-1,51,-1,4.184125726384241,3.5772896089508293
False,GPR,2,30,4,-1,53,-1,11.991525072033644,9.819986669170056
False,GPR,2,30,4,-1,55,-1,7.404825789930728,6.568801503506871
False,GPR,2,30,4,-1,57,-1,4.765698483352383,3.1865532347213437
False,GPR,2,30,4,-1,59,-1,14.672567162887404,12.626573633862627
False,GPR,2,30,4,-1,63,-1,10.771691808546851,8.507780361991996
False,GPR,2,30,4,-1,65,-1,7.789004247938021,6.273246038468355
False,GPR,2,30,4,-1,67,-1,5.925216229958748,4.194746691811766
False,GPR,2,30,4,-1,69,-1,4.001900997175722,3.1419947571468185
False,GPR,2,30,4,-1,71,-1,4.097277887725239,3.6950231895421055
False,GPR,2,30,4,-1,73,-1,9.722000053766072,6.272395456198429
False,GPR,2,30,4,-1,75,-1,8.925458445356455,7.486525077692645
False,GPR,2,30,4,-1,77,-1,6.582201289413559,5.635096316313182
False,GPR,2,30,4,-1,79,-1,5.4512746675790416,4.081438747442774
False,GPR,2,30,4,-1,81,-1,8.526263626497146,7.424587277966844
False,GPR,2,30,4,-1,83,-1,11.453458367736713,7.598662070665977
False,GPR,2,30,4,-1,85,-1,13.121767769411695,10.762350871376109
False,GPR,2,30,4,-1,87,-1,12.15093226253579,11.009353012750077
False,GPR,2,30,4,-1,89,-1,16.924500247626355,16.924500247626355
False,GPR,2,30,4,-1,91,-1,4.573347415503419,4.573347415503419
False,GPR,2,30,4,-1,93,-1,7.4774764757892465,7.4774764757892465
False,GPR,2,30,4,-1,95,-1,14.409147994104108,14.409147994104108
False,GPR,2,30,4,-1,97,-1,9.473934115720704,7.440168844270707
False,GPR,2,30,4,-1,99,-1,7.071309948160788,5.759951055303905
False,GPR,2,30,4,-1,101,-1,5.802038567380903,4.545484834941297
False,GPR,2,30,4,-1,103,-1,8.573967276360719,5.726001895811968
False,GPR,2,30,4,-1,105,-1,7.722159761519758,6.035622954942223
False,GPR,2,30,4,-1,107,-1,7.010474199095608,5.102694544052518
False,GPR,2,30,4,-1,109,-1,9.275830775969293,7.24311187188182
False,GPR,2,30,4,-1,111,-1,10.69273295988414,9.286781225601514
False,GPR,2,30,4,-1,113,-1,4.3040484033269575,3.29725778623288
False,GPR,2,30,4,-1,115,-1,10.16703652843667,8.653772893718129
False,GPR,2,30,4,-1,117,-1,6.718872091976148,5.526194418813958
False,GPR,2,30,4,-1,121,-1,10.479058325335863,7.892620094619839
False,GPR,2,30,4,-1,123,-1,11.15415304846427,9.706457745181359
False,GPR,2,30,4,-1,125,-1,11.191019707191474,8.654210774126051
False,GPR,2,30,4,-1,127,-1,4.660181280163446,4.026599190677675
False,GPR,2,30,4,-1,135,-1,4.838265665288773,4.5501815216112265
False,GPR,2,30,4,-1,137,-1,8.958647624730384,7.476849840946798
False,GPR,2,30,4,-1,139,-1,10.316506709497666,8.754576215866704
False,GPR,2,30,4,-1,141,-1,4.745676964687248,3.8963786920714245
False,GPR,2,30,4,-1,145,-1,7.332312970382727,5.5174778416131645
False,GPR,2,30,4,-1,147,-1,6.8142040628161125,5.564458013846956
False,GPR,2,30,4,-1,149,-1,6.203441011187607,6.009007439762162
False,GPR,2,30,4,-1,151,-1,10.230908772130388,9.123679898943939
False,GPR,2,30,4,-1,153,-1,9.475495033955204,9.052873409712529
False,GPR,2,30,4,-1,155,-1,7.3602460482695005,6.839607764899666
False,GPR,2,30,4,-1,157,-1,16.29692781173806,14.415420096597387
False,GPR,2,30,4,-1,159,-1,18.534934394340667,13.880980674600607
False,GPR,2,30,4,-1,161,-1,4.231541998674765,3.5950215852385043
False,GPR,2,30,4,-1,163,-1,3.9955927963149542,3.4320025882790524
False,GPR,2,30,4,-1,165,-1,5.608742529401893,4.321919543332847
False,GPR,2,30,4,-1,167,-1,27.512753904141817,22.71899403625871
False,GPR,2,30,4,-1,169,-1,17.65618432821584,13.014307373021753
False,GPR,2,30,4,-1,171,-1,13.860745232720475,9.622108087155208
False,GPR,2,30,4,-1,173,-1,13.727080839186527,9.53399632555078
False,GPR,2,30,4,-1,175,-1,24.625944003920488,19.46379536236675
False,GPR,2,30,4,-1,177,-1,19.796757987691734,16.19666311680534
False,GPR,2,30,4,-1,179,-1,31.959952284176047,23.33418926147037
False,GPR,2,30,4,-1,181,-1,14.530471331041033,13.366690958858946
False,GPR,2,30,4,-1,183,-1,7.932131149977393,6.772431357162287
False,GPR,2,30,4,-1,185,-1,20.186685572031532,13.870575586183147
False,GPR,2,30,4,-1,187,-1,6.910117896346778,5.005273474306693
False,GPR,2,30,4,-1,189,-1,9.720642068146523,8.764892057710941
False,GPR,2,30,4,-1,191,-1,7.920865428106376,6.574244891263278
False,GPR,2,30,4,-1,193,-1,6.998250948020813,5.512910051302691
False,GPR,2,30,4,-1,195,-1,30.864727109967088,22.024097495895532
False,GPR,2,30,4,-1,197,-1,13.239980869536376,10.303326083378998
False,GPR,2,30,4,-1,205,-1,23.460205702675328,21.92623971731129
False,GPR,2,30,4,-1,207,-1,35.97980032615138,28.432900431542336
False,GPR,2,30,4,-1,209,-1,42.81793889499622,39.315738192393034
False,GPR,2,30,4,-1,211,-1,4.130547556789332,3.804368348461811
False,GPR,2,30,4,-1,213,-1,23.29965913712061,19.92918552713589
False,GPR,2,30,4,-1,215,-1,10.968820601795231,8.779619686379498
False,GPR,2,30,4,-1,217,-1,22.46622499114601,19.57788518929516
False,GPR,2,30,4,-1,219,-1,22.681066767376603,20.47285363158125
False,GPR,2,30,4,-1,221,-1,22.334572151837477,17.38969893207569
False,GPR,2,30,4,-1,223,-1,16.239384550146347,14.347502604244454
False,GPR,2,30,4,-1,225,-1,22.71476566023058,16.845073786962487
False,GPR,2,30,4,-1,227,-1,26.759696089629077,19.74653418285483
False,GPR,2,30,4,-1,229,-1,23.176809363139625,17.44626041573951
False,GPR,2,30,4,-1,231,-1,3.462647182540684,2.4028269023251747
False,GPR,2,30,4,-1,235,-1,10.970013216733623,9.042428639080033
False,GPR,2,30,4,-1,237,-1,25.75240540933517,19.324508261879327
False,GPR,2,30,4,-1,239,-1,18.190814684068368,14.848244739197506
False,GPR,2,30,4,-1,241,-1,12.941843036776245,10.352047289378486
False,GPR,2,30,4,-1,243,-1,11.908114483214947,10.464299754627444
False,GPR,2,30,4,-1,245,-1,48.34229278480032,45.6361670959408
False,GPR,2,30,4,-1,249,-1,29.0985989142743,23.809679176141852
False,GPR,2,30,4,-1,251,-1,31.599562477354752,27.699279835052863
False,GPR,2,30,4,-1,253,-1,19.231338303319486,16.944466257878144
False,GPR,2,30,4,-1,255,-1,32.325856961812256,29.695730843034674
False,GPR,2,30,4,-1,257,-1,30.48776720753099,26.01133037286429
False,GPR,2,30,4,-1,259,-1,12.457880929009061,11.099307405523492
False,GPR,2,30,4,-1,261,-1,21.943425505316075,20.821522154858002
False,GPR,2,30,4,-1,263,-1,21.996999681192328,17.89525186322629
False,GPR,2,30,4,-1,265,-1,35.903961563287396,28.95091451746293
False,GPR,2,30,4,-1,267,-1,22.845638520752875,20.95932994660761
False,GPR,2,30,4,-1,271,-1,6.295908910606881,5.539959624127202
False,GPR,2,30,4,-1,273,-1,21.55312927733227,19.221149790368813
False,GPR,2,30,4,-1,275,-1,16.258721317845822,15.560883889257292
False,GPR,2,30,4,-1,277,-1,7.738757691646852,5.68196143755128
False,GPR,2,30,4,-1,279,-1,5.391624714598386,5.013308431466881
False,GPR,2,30,4,-1,281,-1,11.405107306003243,8.990546915654939
False,GPR,2,30,4,-1,283,-1,12.021166109584714,10.935205361609807
False,GPR,2,30,4,-1,285,-1,17.99758034109055,16.383985139990074
False,GPR,2,30,4,-1,287,-1,43.90242679878231,36.85756735461722
False,GPR,2,30,4,-1,289,-1,27.13912364608219,20.030935693607198
False,GPR,2,30,4,-1,291,-1,65.20071858987744,44.38835821048173
False,GPR,2,30,4,-1,297,-1,19.23606460461279,14.432913810028765
False,GPR,2,30,4,-1,299,-1,6.321637766541487,5.054320244923686
False,GPR,2,30,4,-1,303,-1,6.561521850845889,6.0655082401175395
False,GPR,2,30,4,-1,305,-1,10.383517743620386,9.52958644260432
False,GPR,2,30,4,-1,307,-1,16.862781218031355,12.976910961753696
False,GPR,2,30,4,-1,309,-1,7.703131030662327,5.5076894485410826
False,GPR,2,30,4,-1,311,-1,9.14465353496828,7.442265755653211
False,GPR,2,30,4,-1,313,-1,14.72023155689947,10.177725608355304
False,GPR,2,30,4,-1,315,-1,12.620243532223382,8.98349664919661
False,GPR,2,30,4,-1,319,-1,11.698020963642893,8.796580550864524
False,GPR,2,30,4,-1,321,-1,8.117813257810381,6.882478974384633
False,GPR,2,30,4,-1,323,-1,8.084346217460633,7.886730007166514
False,GPR,2,30,4,-1,325,-1,14.672611855523446,11.584931782188347
False,GPR,2,30,4,-1,327,-1,11.252879734711318,9.578304437806377
False,GPR,2,30,4,-1,329,-1,12.36893716135782,11.226190671604288
False,GPR,2,30,4,-1,331,-1,20.903667642465404,13.303957135402756
False,GPR,2,30,4,-1,333,-1,3.418292434413136,3.003061954092922
False,GPR,2,30,4,-1,335,-1,8.226325279709894,5.220360406088799
False,GPR,2,30,4,-1,337,-1,3.6174408721287112,3.073894382951817
False,GPR,2,30,4,-1,339,-1,6.552066308563668,5.219389682175391
False,GPR,2,30,4,-1,341,-1,20.12246095968646,18.46690895840081
False,GPR,2,30,4,-1,343,-1,4.110332653256484,3.420075109231347
False,GPR,2,30,4,-1,345,-1,4.561167757724485,3.6917410466649385
False,GPR,2,30,4,-1,347,-1,18.81797243006654,15.794244589957822
False,GPR,2,30,4,-1,349,-1,27.895738814737808,23.262536216031545
False,GPR,2,30,4,-1,351,-1,8.61167136654448,7.1873990618034265
False,GPR,2,30,4,-1,353,-1,10.476671551763516,8.733083863423161
False,GPR,2,30,4,-1,355,-1,6.025946310127328,4.641427393812777
False,GPR,2,30,4,-1,357,-1,15.32473398228966,12.866441319519096
False,GPR,2,30,5,-1,29,-1,7.887268516761152,6.251239476494871
False,GPR,2,30,5,-1,31,-1,10.705155010773776,7.929986989085985
False,GPR,2,30,5,-1,33,-1,7.896946842478259,5.971845463810053
False,GPR,2,30,5,-1,35,-1,8.392455204467874,7.1670374729615585
False,GPR,2,30,5,-1,37,-1,2.2475194791114137,1.456346682557487
False,GPR,2,30,5,-1,39,-1,4.4615095085344745,3.5668380812885268
False,GPR,2,30,5,-1,41,-1,14.268280368250982,9.620839375487217
False,GPR,2,30,5,-1,43,-1,33.15110396485348,19.161878331058013
False,GPR,2,30,5,-1,45,-1,36.104893850461,20.007573853426575
False,GPR,2,30,5,-1,47,-1,7.7071066351804856,4.910629230706325
False,GPR,2,30,5,-1,49,-1,3.5496030242180345,3.1725248951084284
False,GPR,2,30,5,-1,51,-1,4.45727560157637,3.4650920009169632
False,GPR,2,30,5,-1,53,-1,4.465138855169191,4.1841238169810735
False,GPR,2,30,5,-1,55,-1,7.952194151979475,7.1455603885699865
False,GPR,2,30,5,-1,57,-1,4.870771499216119,3.961011588183285
False,GPR,2,30,5,-1,59,-1,7.902008584988577,5.205206633082597
False,GPR,2,30,5,-1,61,-1,13.710888584192539,9.576961985992122
False,GPR,2,30,5,-1,63,-1,2.7725339367983817,2.225541122282851
False,GPR,2,30,5,-1,65,-1,8.64065948022008,5.658260531821588
False,GPR,2,30,5,-1,67,-1,8.025042221034026,7.138781777114325
False,GPR,2,30,5,-1,69,-1,8.190775617625333,7.657085120305756
False,GPR,2,30,5,-1,71,-1,9.176667247360193,7.924651330672245
False,GPR,2,30,5,-1,73,-1,4.452158888265089,3.7282526928702446
