,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,39.920992999999974,116.443448,194,2014-11-11,1.0,51.0,1022.0
0,39.920992999999974,116.443448,195,2014-11-12,1.0,6.043478260869565,1022.0
0,39.920992999999974,116.443448,196,2014-11-13,1.0,26.318181818181817,1022.0
0,39.920992999999974,116.443448,197,2014-11-14,1.0,42.208333333333336,1022.0
0,39.920992999999974,116.443448,198,2014-11-15,1.0,168.16666666666666,1022.0
0,39.920993,116.443448,199,2014-11-16,1.0,185.6,1022.0
0,39.920993,116.443448,200,2014-11-17,1.0,32.0,1022.0
0,39.920992999999974,116.443448,201,2014-11-18,1.0,85.16666666666667,1022.0
0,39.920993,116.443448,202,2014-11-19,1.0,347.13333333333327,1022.0
0,39.92099299999999,116.44344800000002,203,2014-11-20,1.0,331.90476190476187,1022.0
0,39.920993,116.443448,204,2014-11-21,1.0,78.13333333333334,1022.0
0,39.92099299999999,116.44344800000002,205,2014-11-22,1.0,31.809523809523807,1022.0
0,39.92099299999999,116.44344800000002,206,2014-11-23,1.0,132.2,1022.0
0,39.920992999999974,116.443448,207,2014-11-24,1.0,96.125,1022.0
0,39.920992999999974,116.443448,208,2014-11-25,1.0,173.16666666666663,1022.0
0,39.920992999999974,116.443448,209,2014-11-26,1.0,301.04545454545456,1022.0
0,39.920992999999974,116.443448,210,2014-11-27,1.0,82.8695652173913,1022.0
0,39.920992999999974,116.443448,211,2014-11-28,1.0,95.56521739130434,1022.0
0,39.920992999999974,116.443448,212,2014-11-29,1.0,301.5416666666667,1022.0
0,39.920992999999974,116.443448,213,2014-11-30,1.0,91.41666666666669,1022.0
0,39.920992999999974,116.443448,214,2014-12-01,1.0,15.041666666666664,1022.0
0,39.920992999999974,116.443448,215,2014-12-02,1.0,51.79166666666666,1022.0
0,39.920992999999974,116.443448,216,2014-12-03,1.0,25.375,1022.0
0,39.920992999999974,116.443448,217,2014-12-04,1.0,9.208333333333334,1022.0
0,39.920992999999974,116.443448,218,2014-12-05,1.0,38.77272727272727,1022.0
0,39.92099299999999,116.44344800000002,219,2014-12-06,1.0,82.27777777777777,1022.0
0,39.92099299999999,116.44344800000002,220,2014-12-07,1.0,51.4,1022.0
0,39.92099299999999,116.44344800000002,221,2014-12-08,1.0,49.22222222222222,1022.0
0,39.920993,116.443448,222,2014-12-09,1.0,345.25,1022.0
0,39.920993,116.443448,223,2014-12-10,1.0,158.75,1022.0
0,39.920992999999974,116.443448,224,2014-12-11,1.0,24.79166666666667,1022.0
0,39.92099299999999,116.44344800000002,225,2014-12-12,1.0,11.157894736842103,1022.0
0,39.920993,116.443448,226,2014-12-13,1.0,46.0,1022.0
0,39.920993,116.44344800000002,227,2014-12-14,1.0,92.66666666666669,1022.0
0,39.920993,116.44344800000002,228,2014-12-15,1.0,97.2,1022.0
0,39.920993,116.443448,229,2014-12-16,1.0,10.941176470588236,1022.0
0,39.920992999999974,116.443448,230,2014-12-17,1.0,97.70833333333331,1022.0
0,39.920992999999974,116.443448,231,2014-12-18,1.0,170.69565217391303,1022.0
0,39.920992999999974,116.443448,232,2014-12-19,1.0,77.66666666666667,1022.0
0,39.920993,116.443448,233,2014-12-20,1.0,10.266666666666667,1022.0
0,39.920992999999974,116.443448,234,2014-12-21,1.0,18.5,1022.0
0,39.920992999999974,116.443448,235,2014-12-22,1.0,95.25,1022.0
0,39.920993,116.443448,236,2014-12-23,1.0,88.46666666666668,1022.0
0,39.920992999999974,116.443448,237,2014-12-24,1.0,14.125,1022.0
0,39.920992999999974,116.443448,238,2014-12-25,1.0,27.0,1022.0
0,39.920992999999974,116.443448,239,2014-12-26,1.0,170.25,1022.0
0,39.920992999999974,116.443448,240,2014-12-27,1.0,238.66666666666663,1022.0
0,39.920992999999974,116.443448,241,2014-12-28,1.0,197.375,1022.0
0,39.920992999999974,116.443448,242,2014-12-29,1.0,159.0,1022.0
0,39.920992999999974,116.443448,243,2014-12-30,1.0,47.0,1022.0
0,39.920992999999974,116.443448,244,2014-12-31,1.0,10.130434782608695,1022.0
0,39.920992999999974,116.443448,245,2015-01-01,1.0,49.0,1022.0
0,39.920992999999974,116.443448,246,2015-01-02,1.0,61.86363636363637,1022.0
0,39.920993,116.443448,247,2015-01-03,1.0,207.64705882352942,1022.0
0,39.920993,116.443448,248,2015-01-04,1.0,213.5625,1022.0
0,39.920993,116.443448,249,2015-01-05,1.0,91.125,1022.0
0,39.920993,116.443448,250,2015-01-06,1.0,41.53333333333333,1022.0
0,39.920993,116.443448,251,2015-01-07,1.0,79.0,1022.0
0,39.92099299999999,116.44344800000002,252,2015-01-08,1.0,165.61111111111111,1022.0
0,39.920992999999974,116.443448,253,2015-01-09,1.0,104.63636363636364,1022.0
0,39.920992999999974,116.443448,254,2015-01-10,1.0,189.45454545454547,1022.0
0,39.920993,116.443448,255,2015-01-11,1.0,30.35294117647059,1022.0
0,39.92099299999999,116.44344800000002,256,2015-01-12,1.0,114.72222222222223,1022.0
0,39.92099299999999,116.44344800000002,257,2015-01-13,1.0,189.22222222222226,1022.0
0,39.920993,116.443448,258,2015-01-14,1.0,234.4705882352941,1022.0
0,39.92099299999999,116.44344800000002,259,2015-01-15,1.0,364.0,1022.0
0,39.920993,116.443448,260,2015-01-16,1.0,155.25,1022.0
0,39.92099299999999,116.44344800000002,261,2015-01-17,1.0,66.15789473684211,1022.0
0,39.920993,116.443448,262,2015-01-18,1.0,84.5625,1022.0
0,39.92099299999999,116.44344800000002,263,2015-01-19,1.0,50.157894736842096,1022.0
0,39.920993,116.443448,264,2015-01-20,1.0,86.05882352941177,1022.0
0,39.92099299999999,116.44344800000002,265,2015-01-21,1.0,18.473684210526315,1022.0
0,39.92099299999999,116.44344800000002,266,2015-01-22,1.0,117.33333333333331,1022.0
0,39.920992999999974,116.443448,267,2015-01-23,1.0,226.375,1022.0
0,39.920992999999974,116.443448,268,2015-01-24,1.0,86.45833333333331,1022.0
0,39.920992999999974,116.443448,269,2015-01-25,1.0,121.56521739130434,1022.0
0,39.92099299999999,116.44344800000002,270,2015-01-26,1.0,118.68421052631581,1022.0
0,39.92099299999999,116.44344800000002,271,2015-01-27,1.0,20.095238095238095,1022.0
0,39.920992999999974,116.443448,272,2015-01-28,1.0,43.17391304347826,1022.0
0,39.920993,116.443448,273,2015-01-29,1.0,61.352941176470594,1022.0
0,39.920992999999974,116.443448,274,2015-01-30,1.0,11.333333333333336,1022.0
0,39.920993,116.443448,275,2015-01-31,1.0,17.083333333333332,1022.0
0,39.920993,116.44344800000002,276,2015-02-01,1.0,107.0,1022.0
0,39.920992999999974,116.443448,277,2015-02-02,1.0,154.20833333333334,1022.0
0,39.920992999999974,116.443448,278,2015-02-03,1.0,112.36363636363636,1022.0
0,39.920992999999974,116.443448,279,2015-02-04,1.0,11.434782608695652,1022.0
0,39.920992999999974,116.443448,280,2015-02-05,1.0,25.54166666666667,1022.0
0,39.920992999999974,116.443448,281,2015-02-06,1.0,74.04347826086956,1022.0
0,39.920992999999974,116.443448,282,2015-02-07,1.0,10.708333333333334,1022.0
0,39.920992999999974,116.443448,283,2015-02-08,1.0,24.95833333333333,1022.0
0,39.920992999999974,116.443448,284,2015-02-09,1.0,115.56521739130434,1022.0
0,39.92099299999999,116.44344800000002,285,2015-02-10,1.0,130.8,1022.0
0,39.92099299999999,116.44344800000002,286,2015-02-11,1.0,51.95,1022.0
0,39.920992999999974,116.443448,287,2015-02-12,1.0,32.875,1022.0
0,39.920992999999974,116.443448,288,2015-02-13,1.0,137.2173913043478,1022.0
0,39.920992999999974,116.443448,289,2015-02-14,1.0,266.0416666666667,1022.0
0,39.920992999999974,116.443448,290,2015-02-15,1.0,294.9130434782609,1022.0
0,39.920992999999974,116.443448,291,2015-02-16,1.0,116.875,1022.0
0,39.920992999999974,116.443448,292,2015-02-17,1.0,23.875,1022.0
0,39.920992999999974,116.443448,293,2015-02-18,1.0,44.83333333333334,1022.0
0,39.920992999999974,116.443448,294,2015-02-19,1.0,194.91304347826087,1022.0
0,39.920992999999974,116.443448,295,2015-02-20,1.0,133.95652173913044,1022.0
0,39.920992999999974,116.443448,296,2015-02-21,1.0,154.5,1022.0
0,39.920992999999974,116.443448,297,2015-02-22,1.0,43.75,1022.0
0,39.920992999999974,116.443448,298,2015-02-23,1.0,50.25,1022.0
0,39.920992999999974,116.443448,299,2015-02-24,1.0,169.375,1022.0
0,39.920992999999974,116.443448,300,2015-02-25,1.0,72.17391304347827,1022.0
0,39.920992999999974,116.443448,301,2015-02-26,1.0,15.08695652173913,1022.0
0,39.920992999999974,116.443448,302,2015-02-27,1.0,26.0,1022.0
0,39.920992999999974,116.443448,303,2015-02-28,1.0,141.33333333333334,1022.0
0,39.920992999999974,116.443448,304,2015-03-01,1.0,38.91666666666666,1022.0
0,39.920992999999974,116.443448,305,2015-03-02,1.0,66.625,1022.0
0,39.920992999999974,116.443448,306,2015-03-03,1.0,7.583333333333332,1022.0
0,39.920992999999974,116.443448,307,2015-03-04,1.0,21.45833333333333,1022.0
0,39.920992999999974,116.443448,308,2015-03-05,1.0,109.5,1022.0
0,39.920992999999974,116.443448,309,2015-03-06,1.0,200.66666666666663,1022.0
0,39.920992999999974,116.443448,310,2015-03-07,1.0,232.20833333333331,1022.0
0,39.920992999999974,116.443448,311,2015-03-08,1.0,123.27272727272728,1022.0
0,39.920992999999974,116.443448,312,2015-03-09,1.0,7.521739130434782,1022.0
0,39.920992999999974,116.443448,313,2015-03-10,1.0,28.58333333333333,1022.0
0,39.920992999999974,116.443448,314,2015-03-11,1.0,46.375,1022.0
0,39.920992999999974,116.443448,315,2015-03-12,1.0,75.41666666666667,1022.0
0,39.920992999999974,116.443448,316,2015-03-13,1.0,70.54166666666667,1022.0
0,39.920992999999974,116.443448,317,2015-03-14,1.0,100.91666666666669,1022.0
0,39.920992999999974,116.443448,318,2015-03-15,1.0,119.04166666666669,1022.0
0,39.920992999999974,116.443448,319,2015-03-16,1.0,208.70833333333331,1022.0
0,39.920992999999974,116.443448,320,2015-03-17,1.0,206.625,1022.0
0,39.920992999999974,116.443448,321,2015-03-18,1.0,47.0,1022.0
0,39.920992999999974,116.443448,322,2015-03-19,1.0,92.95833333333331,1022.0
0,39.920992999999974,116.443448,323,2015-03-20,1.0,46.04166666666666,1022.0
0,39.920992999999974,116.443448,324,2015-03-21,1.0,19.782608695652176,1022.0
0,39.920992999999974,116.443448,325,2015-03-22,1.0,21.54166666666667,1022.0
0,39.920992999999974,116.443448,326,2015-03-23,1.0,36.29166666666666,1022.0
0,39.920992999999974,116.443448,327,2015-03-24,1.0,83.29166666666667,1022.0
0,39.920992999999974,116.443448,328,2015-03-25,1.0,122.5,1022.0
0,39.920992999999974,116.443448,329,2015-03-26,1.0,100.20833333333331,1022.0
0,39.920993,116.443448,330,2015-03-27,1.0,83.2,1022.0
0,39.920993,116.44344800000002,331,2015-03-28,1.0,30.4,1022.0
0,39.920993,116.443448,332,2015-03-29,1.0,84.0,1022.0
0,39.920993,116.443448,333,2015-03-30,1.0,169.57142857142858,1022.0
0,39.920992999999974,116.443448,334,2015-03-31,1.0,129.79166666666666,1022.0
0,39.920992999999974,116.443448,335,2015-04-01,1.0,54.75,1022.0
0,39.920992999999974,116.443448,336,2015-04-02,1.0,37.375,1022.0
0,39.92099299999999,116.44344800000002,337,2015-04-03,1.0,32.6,1022.0
0,39.920992999999974,116.443448,338,2015-04-04,1.0,63.25,1022.0
0,39.920992999999974,116.443448,339,2015-04-05,1.0,60.25,1022.0
0,39.920993,116.443448,340,2015-04-06,1.0,20.4375,1022.0
0,39.920992999999974,116.443448,341,2015-04-07,1.0,25.217391304347824,1022.0
0,39.920993,116.443448,342,2015-04-08,1.0,87.47058823529413,1022.0
0,39.920993,116.443448,343,2015-04-09,1.0,183.41666666666663,1022.0
0,39.920993,116.443448,344,2015-04-10,1.0,196.0625,1022.0
0,39.920993,116.443448,345,2015-04-11,1.0,106.91666666666669,1022.0
0,39.920992999999974,116.443448,346,2015-04-12,1.0,17.416666666666668,1022.0
0,39.920992999999974,116.443448,347,2015-04-13,1.0,34.52173913043478,1022.0
0,39.920992999999974,116.443448,348,2015-04-14,1.0,64.54166666666667,1022.0
0,39.92099299999999,116.44344800000002,349,2015-04-15,1.0,156.66666666666666,1022.0
0,39.92099299999999,116.44344800000002,350,2015-04-16,1.0,40.05,1022.0
0,39.920993,116.443448,351,2015-04-17,1.0,93.57142857142857,1022.0
0,39.920992999999974,116.443448,352,2015-04-18,1.0,139.375,1022.0
0,39.920992999999974,116.443448,353,2015-04-19,1.0,62.36363636363637,1022.0
0,39.920993,116.443448,354,2015-04-20,1.0,63.57142857142857,1022.0
0,39.920992999999974,116.443448,359,2015-04-25,1.0,90.72727272727272,1022.0
0,39.920992999999974,116.443448,360,2015-04-26,1.0,111.21739130434784,1022.0
0,39.920992999999974,116.443448,361,2015-04-27,1.0,91.21739130434784,1022.0
0,39.92099299999999,116.44344800000002,362,2015-04-28,1.0,46.66666666666666,1022.0
0,39.920992999999974,116.443448,363,2015-04-29,1.0,119.1304347826087,1022.0
0,39.920992999999974,116.443448,364,2015-04-30,1.0,106.45454545454544,1022.0
0,39.878192999999996,116.35197400000004,0,2014-05-01,1.0,118.08333333333331,1009.0
0,39.878192999999996,116.35197400000004,1,2014-05-02,1.0,20.375,1009.0
0,39.878192999999996,116.351974,2,2014-05-03,1.0,41.17391304347826,1009.0
0,39.878192999999996,116.35197400000004,3,2014-05-04,1.0,28.79166666666667,1009.0
0,39.878192999999996,116.351974,4,2014-05-05,1.0,29.91304347826087,1009.0
0,39.878192999999996,116.35197399999998,5,2014-05-06,1.0,80.63636363636364,1009.0
0,39.878192999999996,116.35197400000004,7,2014-05-08,1.0,79.16666666666667,1009.0
0,39.878192999999996,116.35197400000004,8,2014-05-09,1.0,64.0,1009.0
0,39.878192999999996,116.35197400000004,9,2014-05-10,1.0,51.79166666666666,1009.0
0,39.878192999999996,116.35197400000004,10,2014-05-11,1.0,23.75,1009.0
0,39.878192999999996,116.35197400000004,11,2014-05-12,1.0,32.5,1009.0
0,39.878192999999996,116.35197400000004,12,2014-05-13,1.0,49.20833333333334,1009.0
0,39.878192999999996,116.35197400000004,13,2014-05-14,1.0,15.916666666666664,1009.0
0,39.878192999999996,116.35197400000004,14,2014-05-15,1.0,56.58333333333334,1009.0
0,39.878192999999996,116.35197400000004,15,2014-05-16,1.0,42.833333333333336,1009.0
0,39.878192999999996,116.35197400000004,16,2014-05-17,1.0,54.70833333333334,1009.0
0,39.878192999999996,116.35197400000004,17,2014-05-18,1.0,75.75,1009.0
0,39.878192999999996,116.35197400000004,18,2014-05-19,1.0,104.08333333333331,1009.0
0,39.878192999999996,116.35197400000004,19,2014-05-20,1.0,88.16666666666669,1009.0
0,39.878192999999996,116.35197400000004,20,2014-05-21,1.0,109.375,1009.0
0,39.878192999999996,116.35197399999996,21,2014-05-22,1.0,152.2941176470588,1009.0
0,39.878192999999996,116.351974,22,2014-05-23,1.0,78.28571428571429,1009.0
0,39.878192999999996,116.35197400000004,23,2014-05-24,1.0,85.29166666666667,1009.0
0,39.878192999999996,116.35197400000004,24,2014-05-25,1.0,69.58333333333333,1009.0
0,39.878192999999996,116.35197400000004,25,2014-05-26,1.0,24.25,1009.0
0,39.878192999999996,116.35197400000004,26,2014-05-27,1.0,32.916666666666664,1009.0
0,39.878192999999996,116.35197400000004,27,2014-05-28,1.0,30.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,28,2014-05-29,1.0,44.0,1009.0
0,39.878192999999996,116.35197400000004,29,2014-05-30,1.0,94.70833333333331,1009.0
0,39.878192999999996,116.35197400000004,30,2014-05-31,1.0,109.66666666666669,1009.0
0,39.878192999999996,116.35197400000004,31,2014-06-01,1.0,43.5,1009.0
0,39.878192999999996,116.35197400000004,32,2014-06-02,1.0,30.70833333333333,1009.0
0,39.878192999999996,116.35197399999996,33,2014-06-03,1.0,37.6,1009.0
0,39.878192999999996,116.351974,34,2014-06-04,1.0,53.57142857142857,1009.0
0,39.878192999999996,116.351974,35,2014-06-05,1.0,74.35,1009.0
0,39.878192999999996,116.35197400000004,36,2014-06-06,1.0,63.54166666666666,1009.0
0,39.878192999999996,116.35197400000004,37,2014-06-07,1.0,9.166666666666666,1009.0
0,39.878192999999996,116.35197400000004,38,2014-06-08,1.0,32.708333333333336,1009.0
0,39.878192999999996,116.35197400000004,39,2014-06-09,1.0,32.666666666666664,1009.0
0,39.878192999999996,116.35197400000004,40,2014-06-10,1.0,72.25,1009.0
0,39.878192999999996,116.35197400000004,41,2014-06-11,1.0,46.91666666666666,1009.0
0,39.878192999999996,116.351974,42,2014-06-12,1.0,28.5,1009.0
0,39.878192999999996,116.351974,43,2014-06-13,1.0,63.08695652173913,1009.0
0,39.878192999999996,116.351974,44,2014-06-14,1.0,35.81818181818182,1009.0
0,39.878192999999996,116.351974,45,2014-06-15,1.0,116.36363636363636,1009.0
0,39.878192999999996,116.35197400000004,46,2014-06-16,1.0,127.875,1009.0
0,39.878192999999996,116.35197400000004,47,2014-06-17,1.0,93.20833333333331,1009.0
0,39.878192999999996,116.35197400000004,48,2014-06-18,1.0,69.875,1009.0
0,39.878192999999996,116.35197400000004,49,2014-06-19,1.0,126.625,1009.0
0,39.878192999999996,116.35197400000004,50,2014-06-20,1.0,40.958333333333336,1009.0
0,39.878192999999996,116.35197400000004,51,2014-06-21,1.0,57.0,1009.0
0,39.878192999999996,116.35197400000004,52,2014-06-22,1.0,32.875,1009.0
0,39.878192999999996,116.35197400000004,53,2014-06-23,1.0,24.625,1009.0
0,39.878192999999996,116.35197400000004,54,2014-06-24,1.0,51.95833333333334,1009.0
0,39.878192999999996,116.35197400000004,55,2014-06-25,1.0,95.91666666666669,1009.0
0,39.878192999999996,116.35197400000004,56,2014-06-26,1.0,126.16666666666669,1009.0
0,39.878192999999996,116.351974,57,2014-06-27,1.0,20.65217391304348,1009.0
0,39.878192999999996,116.35197400000004,58,2014-06-28,1.0,20.75,1009.0
0,39.878192999999996,116.351974,59,2014-06-29,1.0,53.39130434782609,1009.0
0,39.878192999999996,116.35197399999998,60,2014-06-30,1.0,76.47368421052632,1009.0
0,39.878192999999996,116.351974,62,2014-07-02,1.0,55.80952380952381,1009.0
0,39.878192999999996,116.35197400000004,63,2014-07-03,1.0,185.79166666666663,1009.0
0,39.878192999999996,116.351974,64,2014-07-04,1.0,190.54545454545453,1009.0
0,39.878192999999996,116.35197400000004,65,2014-07-05,1.0,102.66666666666669,1009.0
0,39.878192999999996,116.35197400000004,66,2014-07-06,1.0,187.625,1009.0
0,39.878192999999996,116.35197400000004,67,2014-07-07,1.0,159.625,1009.0
0,39.878192999999996,116.35197400000004,68,2014-07-08,1.0,103.45833333333331,1009.0
0,39.878192999999996,116.35197400000004,69,2014-07-09,1.0,23.70833333333333,1009.0
0,39.878192999999996,116.35197400000004,70,2014-07-10,1.0,27.5,1009.0
0,39.878192999999996,116.351974,71,2014-07-11,1.0,34.78260869565217,1009.0
0,39.878192999999996,116.35197400000004,72,2014-07-12,1.0,12.75,1009.0
0,39.878192999999996,116.35197400000004,73,2014-07-13,1.0,18.125,1009.0
0,39.878192999999996,116.35197400000004,75,2014-07-15,1.0,43.45833333333334,1009.0
0,39.878192999999996,116.351974,76,2014-07-16,1.0,100.43478260869566,1009.0
0,39.878192999999996,116.35197400000004,77,2014-07-17,1.0,137.29166666666666,1009.0
0,39.878192999999996,116.351974,78,2014-07-18,1.0,112.43478260869566,1009.0
0,39.878192999999996,116.35197400000004,79,2014-07-19,1.0,62.16666666666666,1009.0
0,39.878192999999996,116.35197400000004,80,2014-07-20,1.0,57.95833333333334,1009.0
0,39.878192999999996,116.35197400000004,81,2014-07-21,1.0,23.375,1009.0
0,39.878192999999996,116.35197400000004,82,2014-07-22,1.0,12.083333333333336,1009.0
0,39.878192999999996,116.35197400000004,83,2014-07-23,1.0,29.20833333333333,1009.0
0,39.878192999999996,116.351974,84,2014-07-24,1.0,72.17391304347827,1009.0
0,39.878192999999996,116.351974,85,2014-07-25,1.0,69.78260869565217,1009.0
0,39.878192999999996,116.35197400000004,86,2014-07-26,1.0,103.08333333333331,1009.0
0,39.878192999999996,116.35197400000004,87,2014-07-27,1.0,102.08333333333331,1009.0
0,39.878192999999996,116.35197400000004,88,2014-07-28,1.0,109.125,1009.0
0,39.878192999999996,116.35197400000004,89,2014-07-29,1.0,109.125,1009.0
0,39.878192999999996,116.35197400000004,90,2014-07-30,1.0,110.58333333333331,1009.0
0,39.878192999999996,116.35197400000004,91,2014-07-31,1.0,181.91666666666663,1009.0
0,39.878192999999996,116.35197400000004,92,2014-08-01,1.0,139.875,1009.0
0,39.878192999999996,116.35197400000004,93,2014-08-02,1.0,108.33333333333331,1009.0
0,39.878192999999996,116.35197400000004,94,2014-08-03,1.0,116.25,1009.0
0,39.878192999999996,116.35197400000004,95,2014-08-04,1.0,37.5,1009.0
0,39.878192999999996,116.35197400000004,96,2014-08-05,1.0,21.291666666666668,1009.0
0,39.878192999999996,116.35197400000004,97,2014-08-06,1.0,33.041666666666664,1009.0
0,39.878192999999996,116.35197400000004,98,2014-08-07,1.0,70.08333333333333,1009.0
0,39.878192999999996,116.35197400000004,99,2014-08-08,1.0,55.08333333333334,1009.0
0,39.878192999999996,116.35197400000004,100,2014-08-09,1.0,79.75,1009.0
0,39.878192999999996,116.35197400000004,101,2014-08-10,1.0,31.04166666666667,1009.0
0,39.878192999999996,116.35197400000004,102,2014-08-11,1.0,20.95833333333333,1009.0
0,39.878192999999996,116.35197400000004,103,2014-08-12,1.0,26.41666666666667,1009.0
0,39.878192999999996,116.35197400000004,104,2014-08-13,1.0,25.04166666666667,1009.0
0,39.878192999999996,116.35197400000004,105,2014-08-14,1.0,32.208333333333336,1009.0
0,39.878192999999996,116.35197400000004,106,2014-08-15,1.0,34.083333333333336,1009.0
0,39.878192999999996,116.35197400000004,107,2014-08-16,1.0,62.29166666666666,1009.0
0,39.878192999999996,116.35197400000004,108,2014-08-17,1.0,43.875,1009.0
0,39.878192999999996,116.35197400000004,109,2014-08-18,1.0,56.79166666666666,1009.0
0,39.878192999999996,116.35197400000004,110,2014-08-19,1.0,80.5,1009.0
0,39.878192999999996,116.35197400000004,111,2014-08-20,1.0,95.54166666666669,1009.0
0,39.878192999999996,116.35197400000004,112,2014-08-21,1.0,129.16666666666666,1009.0
0,39.878192999999996,116.351974,113,2014-08-22,1.0,58.72727272727273,1009.0
0,39.878192999999996,116.35197400000004,114,2014-08-23,1.0,134.625,1009.0
0,39.878192999999996,116.35197400000004,115,2014-08-24,1.0,21.20833333333333,1009.0
0,39.878192999999996,116.35197400000004,116,2014-08-25,1.0,19.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,117,2014-08-26,1.0,27.5,1009.0
0,39.878192999999996,116.35197400000004,118,2014-08-27,1.0,58.125,1009.0
0,39.878192999999996,116.35197400000004,119,2014-08-28,1.0,86.33333333333331,1009.0
0,39.878192999999996,116.35197400000004,120,2014-08-29,1.0,79.75,1009.0
0,39.878192999999996,116.35197400000004,121,2014-08-30,1.0,148.16666666666666,1009.0
0,39.878192999999996,116.35197400000004,122,2014-08-31,1.0,78.79166666666667,1009.0
0,39.878192999999996,116.35197400000004,123,2014-09-01,1.0,104.25,1009.0
0,39.878192999999996,116.35197400000004,124,2014-09-02,1.0,24.625,1009.0
0,39.878192999999996,116.35197400000004,125,2014-09-03,1.0,16.875,1009.0
0,39.878192999999996,116.351974,126,2014-09-04,1.0,46.28571428571429,1009.0
0,39.878192999999996,116.35197400000004,127,2014-09-05,1.0,94.41666666666669,1009.0
0,39.878192999999996,116.35197400000004,128,2014-09-06,1.0,139.75,1009.0
0,39.878192999999996,116.35197400000004,129,2014-09-07,1.0,149.75,1009.0
0,39.878192999999996,116.35197400000004,130,2014-09-08,1.0,15.791666666666664,1009.0
0,39.878192999999996,116.35197400000004,131,2014-09-09,1.0,42.833333333333336,1009.0
0,39.878192999999996,116.35197400000004,132,2014-09-10,1.0,65.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,133,2014-09-11,1.0,98.625,1009.0
0,39.878192999999996,116.35197400000004,134,2014-09-12,1.0,69.58333333333333,1009.0
0,39.878192999999996,116.35197400000004,135,2014-09-13,1.0,64.58333333333333,1009.0
0,39.878192999999996,116.35197400000004,136,2014-09-14,1.0,50.29166666666666,1009.0
0,39.878192999999996,116.35197400000004,137,2014-09-15,1.0,22.41666666666667,1009.0
0,39.878192999999996,116.35197399999996,138,2014-09-16,1.0,34.882352941176464,1009.0
0,39.878192999999996,116.35197399999998,139,2014-09-17,1.0,52.384615384615394,1009.0
0,39.878192999999996,116.35197400000004,140,2014-09-18,1.0,68.70833333333333,1009.0
0,39.878192999999996,116.35197400000004,141,2014-09-19,1.0,96.5,1009.0
0,39.878192999999996,116.35197400000004,142,2014-09-20,1.0,136.75,1009.0
0,39.878192999999996,116.35197400000004,143,2014-09-21,1.0,108.83333333333331,1009.0
0,39.878192999999996,116.35197400000004,144,2014-09-22,1.0,103.875,1009.0
0,39.878192999999996,116.35197400000004,145,2014-09-23,1.0,57.33333333333334,1009.0
0,39.878192999999996,116.35197400000004,146,2014-09-24,1.0,45.0,1009.0
0,39.878192999999996,116.35197400000004,147,2014-09-25,1.0,124.29166666666669,1009.0
0,39.878192999999996,116.351974,148,2014-09-26,1.0,131.65217391304347,1009.0
0,39.878192999999996,116.35197400000004,149,2014-09-27,1.0,30.91666666666667,1009.0
0,39.878192999999996,116.35197400000004,150,2014-09-28,1.0,65.16666666666667,1009.0
0,39.878192999999996,116.35197400000004,151,2014-09-29,1.0,56.95833333333334,1009.0
0,39.878192999999996,116.35197400000004,152,2014-09-30,1.0,25.08333333333333,1009.0
0,39.878192999999996,116.35197400000004,153,2014-10-01,1.0,74.33333333333333,1009.0
0,39.878192999999996,116.351974,154,2014-10-02,1.0,72.34782608695652,1009.0
0,39.878192999999996,116.351974,155,2014-10-03,1.0,125.43478260869566,1009.0
0,39.878192999999996,116.35197400000004,156,2014-10-04,1.0,74.375,1009.0
0,39.878192999999996,116.351974,157,2014-10-05,1.0,34.45454545454545,1009.0
0,39.878192999999996,116.35197399999998,158,2014-10-06,1.0,27.33333333333333,1009.0
0,39.878192999999996,116.35197399999998,159,2014-10-07,1.0,156.72222222222226,1009.0
0,39.878192999999996,116.351974,160,2014-10-08,1.0,258.69565217391306,1009.0
0,39.878192999999996,116.351974,161,2014-10-09,1.0,309.2608695652174,1009.0
0,39.878192999999996,116.351974,162,2014-10-10,1.0,269.95652173913044,1009.0
0,39.878192999999996,116.351974,163,2014-10-11,1.0,151.86363636363637,1009.0
0,39.878192999999996,116.351974,164,2014-10-12,1.0,5.0,1009.0
0,39.878192999999996,116.351974,165,2014-10-13,1.0,12.91304347826087,1009.0
0,39.878192999999996,116.35197400000004,166,2014-10-14,1.0,43.91666666666666,1009.0
0,39.878192999999996,116.35197400000004,167,2014-10-15,1.0,52.91666666666666,1009.0
0,39.878192999999996,116.35197400000004,168,2014-10-16,1.0,34.625,1009.0
0,39.878192999999996,116.35197400000004,169,2014-10-17,1.0,97.33333333333331,1009.0
0,39.878192999999996,116.35197400000004,170,2014-10-18,1.0,163.625,1009.0
0,39.878192999999996,116.351974,171,2014-10-19,1.0,228.91304347826087,1009.0
0,39.878192999999996,116.351974,172,2014-10-20,1.0,180.8181818181818,1009.0
0,39.878192999999996,116.351974,173,2014-10-21,1.0,36.60869565217392,1009.0
0,39.878192999999996,116.35197400000004,174,2014-10-22,1.0,65.20833333333333,1009.0
0,39.878192999999996,116.35197400000004,175,2014-10-23,1.0,97.33333333333331,1009.0
0,39.878192999999996,116.351974,176,2014-10-24,1.0,100.33333333333331,1009.0
